flush cache
477 463
483 470
478 479
485 477
472 495
1000 499
477 468
491 476
468 504
491 495
471 491
477 1000
481 495
513 486
493 507
472 479
480 487
478 493
489 478
467 501
479 473
477 497
480 478
479 486
491 495
491 488
468 491
935 495
475 476
485 495
505 477
522 475
503 866
487 478
475 464
478 489
485 485
476 485
471 481
487 492
478 485
517 477
491 481
484 471
482 482
483 482
478 481
477 475
1000 488
472 491
462 501
474 492
467 1000
480 482
517 501
527 477
486 479
473 482
492 517
486 478
494 479
472 481
484 494
481 475
482 502
479 466
472 475
479 476
481 476
493 552
912 475
474 486
491 470
466 1000
496 495
468 480
472 474
511 483
476 476
503 477
483 486
479 475
481 478
509 483
476 476
472 479
489 480
472 478
499 477
635 486
479 494
1000 480
477 466
467 472
466 955
508 467
505 486
493 483
479 487
480 486
493 507
466 479
487 482
487 481
483 481
519 479
492 481
483 485
476 483
479 509
884 503
481 496
482 480
479 466
483 487
476 858
481 477
481 479
488 488
491 507
495 491
487 471
477 469
484 479
475 476
485 476
496 485
484 483
491 476
529 487
470 484
1000 476
470 495
477 483
518 483
481 1000
491 464
488 469
481 523
511 484
478 492
489 484
485 494
491 473
481 469
499 473
497 475
505 475
481 476
478 485
484 466
494 488
1000 491
485 468
515 481
471 479
473 990
476 478
467 466
479 486
483 464
491 493
486 476
491 474
495 476
474 482
497 477
468 478
489 487
475 465
493 480
482 494
481 482
470 486
785 478
474 487
483 481
470 1000
477 487
469 497
472 501
481 493
468 487
487 499
493 497
487 478
474 466
489 495
550 491
479 469
481 464
473 500
481 473
465 501
516 476
493 482
701 477
463 1000
487 482
515 469
483 479
485 492
490 493
464 475
480 476
479 466
476 474
485 486
466 471
488 474
493 475
477 475
468 501
478 475
470 490
471 502
492 486
1000 495
491 1000
498 483
479 481
489 471
489 493
469 495
477 505
513 468
492 483
480 492
481 477
479 486
513 502
483 473
473 499
468 505
478 476
547 465
490 501
480 479
491 473
856 1000
501 492
477 492
477 501
509 477
509 487
481 483
491 483
487 482
485 478
505 497
474 477
484 481
478 469
478 477
535 464
491 474
482 495
509 477
495 470
480 1000
1000 478
482 481
521 477
474 511
483 473
476 463
480 491
468 469
499 493
480 476
484 498
482 483
470 480
476 473
472 491
478 517
472 483
487 484
491 470
511 1000
491 504
485 473
860 499
476 496
475 479
473 481
487 487
493 465
499 501
491 472
501 478
473 476
479 509
473 474
477 477
477 477
499 521
475 477
483 475
477 487
509 1000
495 493
499 468
1000 486
482 483
493 483
475 535
476 493
483 485
478 471
491 480
487 470
470 497
479 471
487 478
467 469
487 476
476 491
466 479
477 483
499 483
497 1000
486 473
475 503
527 486
663 477
464 485
551 475
507 480
466 487
491 501
489 491
481 478
477 489
481 503
538 481
472 496
479 505
497 490
478 502
479 474
476 939
496 504
469 493
479 501
477 477
1000 486
487 476
479 473
486 489
464 509
470 483
473 479
483 495
485 467
478 466
503 481
484 467
489 472
485 503
482 480
497 486
477 987
476 483
479 493
477 491
483 475
1000 478
491 494
490 475
479 476
489 477
481 474
503 487
477 466
472 474
489 487
567 487
489 497
479 493
485 478
492 477
480 1000
479 477
475 497
498 491
484 479
470 482
1000 482
475 482
507 481
486 486
501 475
479 493
485 468
474 488
482 477
479 483
541 478
473 477
509 501
483 488
477 466
470 1000
479 500
525 485
503 488
487 495
496 466
1000 499
509 501
502 473
477 471
492 468
471 482
527 501
476 486
475 477
477 480
488 487
491 486
472 479
483 478
480 488
470 638
531 479
479 471
501 492
479 499
484 497
474 493
819 483
470 485
473 483
497 488
478 477
478 483
475 484
477 503
528 484
468 492
466 483
479 505
479 503
475 490
480 527
476 493
497 493
505 483
480 493
495 472
479 466
1000 492
511 481
496 473
497 481
483 487
467 478
470 463
468 477
525 504
481 475
482 473
469 1000
505 483
478 494
476 508
490 474
489 489
483 477
478 501
497 474
493 485
1000 474
486 501
505 478
486 460
481 464
465 472
481 478
482 486
490 489
476 503
477 493
503 1000
489 468
488 503
484 466
479 497
487 488
467 478
463 497
481 474
481 483
491 475
1000 485
474 480
475 529
481 481
482 481
488 485
479 495
467 481
485 465
482 1000
476 495
477 491
472 478
496 498
475 478
465 489
485 493
477 493
470 485
477 477
477 474
473 495
907 490
479 485
487 477
479 497
485 477
476 478
488 477
472 486
474 1000
473 505
491 473
491 480
486 480
486 501
483 476
490 485
493 480
468 475
511 499
476 491
468 471
561 494
1000 476
485 509
480 475
492 478
485 475
489 475
479 1000
462 490
480 464
513 495
475 509
482 499
486 490
482 487
478 490
490 490
488 464
486 475
497 472
481 490
513 483
1000 537
478 498
478 485
493 490
489 468
507 1000
468 509
489 491
481 489
475 478
472 501
477 466
505 478
482 477
475 480
480 475
501 468
465 477
495 487
494 495
485 491
501 480
1000 478
469 481
513 487
477 483
476 1000
483 489
473 539
508 487
490 493
511 495
485 495
477 468
515 487
476 476
474 483
481 477
473 480
531 489
482 483
497 500
470 478
728 490
477 479
491 485
479 1000
474 477
498 485
478 490
480 479
486 509
497 469
489 491
505 497
493 476
487 501
473 492
478 479
479 491
478 483
476 476
1000 497
494 474
497 470
480 474
467 1000
487 476
483 494
469 476
478 507
480 475
488 489
474 495
483 503
486 470
471 479
477 490
474 495
497 476
489 495
525 477
485 475
1000 481
474 493
472 467
483 464
478 815
481 464
491 472
473 475
517 479
470 489
497 487
485 489
491 490
485 479
494 477
493 489
486 477
489 487
481 472
483 494
499 471
481 491
962 486
475 478
469 1000
529 501
478 470
486 471
476 475
481 493
481 477
495 474
475 497
477 471
489 483
481 484
482 495
486 475
499 481
489 475
483 477
483 491
487 493
1000 505
491 476
476 1000
473 505
487 499
476 486
493 470
476 479
482 474
485 475
543 480
479 489
485 507
477 503
473 484
507 484
486 484
472 485
471 477
485 493
503 479
503 491
1000 489
468 1000
482 496
491 482
473 492
481 481
495 495
472 477
472 493
486 473
491 480
484 489
481 527
478 482
495 472
475 493
474 481
501 472
475 493
473 476
474 519
1000 1000
468 476
501 505
509 482
478 479
479 468
475 479
480 472
484 478
485 486
478 469
480 497
507 495
478 477
475 478
473 473
480 477
480 507
483 486
497 491
468 1000
482 483
996 1000
507 485
481 485
490 501
501 478
488 478
483 503
491 479
477 481
489 480
501 477
472 491
499 471
476 487
517 478
479 474
472 473
467 495
487 1000
519 479
481 503
1000 462
488 470
486 489
491 474
484 513
483 475
481 478
474 497
478 480
513 471
529 468
486 479
485 490
487 474
495 497
485 463
481 487
467 1000
479 482
469 495
477 482
1000 462
487 476
473 468
476 470
479 484
472 479
496 480
496 511
485 466
481 475
489 490
480 487
505 469
492 477
474 477
515 467
515 468
485 1000
489 503
486 489
497 493
1000 487
474 474
487 486
477 487
499 479
473 484
475 468
473 475
502 494
503 466
492 468
487 485
488 503
534 489
499 491
489 481
489 1000
492 490
487 486
466 501
487 483
1000 483
535 477
521 503
499 494
475 480
486 481
479 486
480 500
479 466
493 493
481 491
469 507
487 466
482 476
469 466
475 507
513 1000
480 493
477 485
487 475
481 482
1000 477
503 485
474 482
483 492
470 511
499 488
524 499
472 492
485 480
476 501
481 507
479 486
482 502
477 473
554 469
459 485
476 787
470 475
499 481
483 491
513 473
482 497
622 473
487 473
469 480
479 483
469 464
487 479
470 517
489 487
476 507
470 479
479 464
488 465
509 499
525 507
505 484
476 1000
503 517
541 484
483 478
485 485
497 469
1000 499
483 474
464 475
541 478
481 519
467 482
484 487
495 489
471 479
487 499
493 485
475 501
481 481
500 499
507 1000
486 464
493 469
515 493
485 472
483 525
521 472
1000 476
484 469
478 497
483 519
478 470
481 480
494 473
470 498
489 493
485 477
505 475
465 483
478 484
475 489
477 1000
499 473
495 477
501 487
475 481
490 489
468 505
1000 478
474 509
499 480
479 475
479 497
468 494
475 474
477 486
476 464
472 487
491 472
483 494
489 480
487 1000
468 470
463 476
482 537
534 491
478 533
485 493
474 471
474 486
874 472
476 484
480 479
487 495
478 474
480 481
493 486
478 491
498 477
478 478
493 858
481 489
483 496
483 478
481 467
483 478
505 491
475 472
492 479
505 494
479 485
1000 477
477 473
479 476
477 473
491 484
483 481
467 475
476 491
486 498
477 1000
474 466
497 478
491 477
497 488
475 495
470 472
483 471
531 493
465 487
502 487
489 475
1000 484
498 505
479 491
503 485
471 489
488 484
472 488
499 501
495 476
469 1000
485 469
475 527
483 477
473 479
489 475
499 485
477 479
476 474
468 511
483 472
478 477
1000 498
487 464
523 472
474 509
476 515
481 501
501 477
475 493
487 1000
476 466
529 503
483 464
481 464
478 479
523 515
481 475
509 485
481 475
467 515
487 509
480 472
1000 485
480 475
480 484
471 472
479 493
485 469
472 476
479 1000
507 486
521 503
497 483
464 499
473 475
478 476
478 466
471 499
495 505
476 483
475 476
470 495
482 478
539 496
838 478
477 468
513 475
484 480
479 478
487 478
491 1000
481 479
515 480
499 470
483 474
480 473
485 485
479 477
495 497
501 480
465 475
477 465
487 477
472 515
500 478
1000 493
511 493
487 479
499 486
509 473
484 497
485 1000
501 463
477 491
491 501
479 470
469 501
473 472
482 478
505 483
464 476
467 485
478 468
468 484
475 491
473 463
1000 482
471 492
476 478
478 489
483 467
478 1000
474 478
487 477
482 486
480 475
495 499
464 485
498 476
466 472
470 481
476 489
477 465
475 477
468 468
1000 486
468 478
488 466
509 473
466 485
507 487
475 469
471 951
477 497
485 471
467 464
481 478
477 499
485 494
483 481
483 464
486 483
478 479
485 481
497 487
476 479
488 497
900 468
478 485
496 479
471 485
488 497
499 492
481 872
468 478
491 487
493 493
482 483
476 492
477 485
495 495
472 471
485 481
478 488
485 501
489 470
493 475
489 475
1000 478
472 494
470 489
477 475
468 481
480 467
483 883
478 478
495 507
478 491
495 498
483 495
475 466
550 494
480 476
491 462
495 478
482 471
474 485
483 463
479 477
485 484
921 485
488 491
491 486
479 484
465 480
491 913
497 470
475 473
480 476
486 476
479 505
480 481
474 474
475 471
491 491
521 489
479 489
491 477
476 484
477 467
503 509
1000 509
490 491
491 487
476 493
507 477
491 842
476 505
480 477
488 474
491 489
477 489
497 474
477 471
480 477
467 468
468 493
477 467
464 472
491 505
472 476
485 480
489 477
1000 487
480 479
505 468
473 490
462 785
471 479
491 475
480 507
491 487
483 467
475 479
509 476
490 513
501 476
487 490
476 476
468 479
489 481
475 480
497 476
469 462
1000 484
500 489
495 521
483 479
467 1000
489 465
491 489
488 481
487 477
468 485
501 489
473 497
487 480
476 475
478 487
502 477
468 474
478 501
478 485
476 485
478 494
468 471
724 488
473 496
466 1000
483 478
485 474
484 485
475 496
479 474
484 488
482 477
465 477
505 482
494 503
481 490
496 475
484 475
499 476
478 479
477 500
481 472
486 466
1000 489
474 461
490 969
478 472
480 473
469 486
481 492
493 491
491 472
475 476
481 475
482 499
497 482
466 481
492 478
481 478
503 476
490 480
489 491
479 490
477 479
465 466
687 476
531 913
486 472
487 506
525 472
483 485
473 477
477 496
517 476
494 481
480 473
489 464
521 483
478 477
474 480
483 479
481 501
489 499
503 480
485 474
468 476
1000 472
503 847
499 495
482 478
467 480
513 499
505 475
483 491
477 483
483 487
483 486
468 480
533 485
484 480
462 483
482 491
488 493
486 486
485 479
479 495
464 540
519 493
850 868
498 505
499 495
479 469
489 474
484 499
499 477
487 495
494 484
487 483
479 495
483 497
504 476
499 469
482 483
491 470
476 465
482 502
537 464
475 484
469 1000
1000 485
490 485
497 489
475 489
480 497
487 498
481 477
471 467
481 505
480 482
472 469
535 487
484 473
485 481
476 485
495 477
472 480
485 481
484 478
487 475
488 815
495 489
1000 483
489 485
488 475
473 486
491 491
482 481
464 475
476 487
477 483
479 483
501 492
476 470
495 491
492 487
475 476
465 469
489 491
505 503
471 1000
499 478
511 481
1000 489
491 485
483 477
484 475
489 479
476 495
517 469
529 491
481 476
475 479
468 473
478 481
479 489
511 485
503 479
475 462
485 469
482 488
484 938
485 491
476 489
1000 473
499 481
481 495
477 470
464 485
482 493
491 517
485 477
511 479
501 491
477 485
489 479
481 476
473 462
481 501
495 468
490 477
476 474
489 819
495 464
487 477
468 501
892 492
470 481
462 476
473 485
480 481
477 493
476 503
495 488
491 480
489 483
475 487
467 476
481 479
491 493
472 1000
482 478
501 511
476 483
495 480
487 487
478 489
1000 481
468 482
497 478
486 495
486 477
487 479
495 472
478 483
477 480
481 476
479 515
497 482
478 481
479 478
481 1000
483 517
475 475
489 490
483 487
509 476
483 483
501 476
957 489
473 481
474 491
491 493
481 495
507 466
486 482
488 472
503 474
495 500
486 469
472 476
521 466
473 1000
481 531
468 478
505 476
471 494
483 474
481 467
481 486
1000 474
468 534
503 474
493 468
476 495
479 505
479 477
488 491
497 482
463 475
473 473
475 509
478 1000
476 493
488 491
468 476
488 497
471 469
492 475
470 483
477 481
465 478
1000 501
489 477
466 503
499 500
497 487
554 478
481 474
475 473
525 479
526 483
489 475
474 1000
478 473
463 501
478 476
490 509
472 485
472 487
485 497
489 474
464 478
1000 476
491 480
495 486
475 477
501 483
481 477
464 475
475 497
486 480
482 482
493 1000
503 493
478 480
489 477
479 507
505 489
481 470
481 482
501 483
482 472
474 481
477 490
874 490
493 476
477 495
492 472
488 468
469 485
485 480
468 479
472 503
470 973
481 472
485 491
483 469
472 494
487 487
480 479
473 472
478 493
491 473
493 517
481 487
1000 473
474 472
473 466
479 503
501 472
479 477
491 497
498 483
483 478
489 1000
486 477
536 470
474 475
474 469
503 487
468 483
483 489
481 497
486 490
476 474
861 467
478 507
468 489
476 485
466 481
484 490
477 489
470 491
477 479
474 1000
478 466
484 488
499 483
481 507
473 482
476 483
499 467
483 477
478 497
466 505
485 478
1000 493
481 495
487 492
479 462
475 487
475 491
511 477
480 495
480 483
479 836
503 474
494 497
483 483
479 477
497 493
509 486
491 493
517 489
489 487
491 478
491 466
1000 486
489 476
469 501
481 489
501 479
509 483
475 493
487 478
523 1000
497 497
504 477
482 482
480 483
470 474
482 487
483 486
505 481
484 480
522 480
480 475
471 466
1000 476
478 488
503 485
476 489
479 505
477 485
480 476
476 466
469 899
469 476
491 499
487 477
485 483
486 476
485 473
485 477
495 487
485 511
473 478
501 497
478 479
1000 505
484 483
492 484
474 482
478 472
509 499
479 479
491 1000
482 485
476 499
487 492
493 477
481 477
491 489
491 487
487 485
486 500
479 485
481 489
501 486
495 511
1000 491
538 480
479 485
483 491
469 480
477 503
468 469
480 870
497 480
491 478
487 465
481 491
482 489
476 505
483 475
501 483
494 513
486 507
472 497
475 491
485 472
478 490
1000 483
473 478
501 480
475 471
477 497
492 491
479 1000
484 484
479 495
517 473
483 476
474 458
478 483
491 535
523 499
497 477
487 464
503 505
486 493
477 485
472 487
1000 482
476 480
499 507
495 493
491 487
481 1000
480 494
469 490
485 539
476 495
533 476
486 481
487 476
497 476
477 501
478 486
613 476
476 477
485 495
539 495
483 479
1000 472
478 479
481 493
472 475
478 1000
486 489
491 493
479 489
496 491
481 487
484 465
489 491
480 484
491 481
620 488
477 475
495 492
479 495
491 470
484 488
478 481
1000 497
515 472
491 501
482 479
495 1000
481 466
481 483
489 497
493 489
476 507
483 499
479 473
489 479
479 489
470 475
469 477
481 485
485 487
468 541
501 464
484 484
482 470
1000 487
493 481
473 483
479 765
468 495
499 469
482 509
469 480
507 470
501 478
493 489
480 483
485 523
513 487
484 482
483 473
479 475
480 484
480 498
477 467
491 476
1000 509
495 480
501 513
531 1000
476 473
463 505
491 483
477 497
480 479
472 478
487 487
485 472
499 495
481 471
470 470
464 491
476 488
476 505
511 494
466 501
466 487
1000 499
483 481
481 1000
488 513
480 487
477 476
475 501
485 464
468 476
497 477
527 493
487 481
475 474
470 479
484 476
484 473
471 505
494 485
473 485
482 489
485 491
1000 481
483 497
493 860
488 477
477 476
491 490
505 489
477 485
483 471
462 466
480 525
515 478
499 479
466 474
501 484
476 486
493 501
469 483
493 489
468 497
495 496
479 483
895 475
492 829
476 479
470 486
465 486
485 481
488 472
492 478
492 465
479 494
499 464
467 493
491 487
487 466
487 507
475 470
487 484
495 488
481 502
481 478
475 484
491 1000
847 479
483 501
475 473
493 489
509 476
481 475
484 505
476 486
482 478
470 494
479 482
475 481
475 484
483 482
475 495
478 479
468 487
485 480
477 470
474 476
475 1000
1000 497
481 462
480 481
495 483
478 468
473 492
481 489
509 475
476 488
492 487
476 495
481 464
485 467
487 485
503 521
513 474
477 473
475 495
484 1000
487 484
489 501
1000 491
499 473
481 480
489 483
476 505
499 466
477 469
478 483
509 481
479 476
477 482
507 470
468 479
487 475
485 487
474 475
483 482
487 478
476 833
490 490
472 503
1000 475
472 467
523 476
487 499
481 480
483 474
495 493
507 469
515 488
476 479
489 475
489 479
474 472
481 479
478 478
472 503
478 534
470 1000
469 465
481 466
486 474
1000 507
483 499
497 478
482 507
480 483
479 487
465 503
483 476
479 472
499 486
472 478
509 468
468 487
475 474
503 505
485 493
476 498
480 949
488 493
475 491
479 479
1000 485
487 473
481 497
505 472
478 507
467 502
472 489
504 491
478 485
480 491
475 465
513 479
479 509
503 494
474 480
475 472
481 497
479 1000
473 503
483 476
490 475
499 499
981 497
476 476
488 487
474 488
491 477
468 489
487 470
483 511
474 471
487 494
476 465
473 471
478 489
495 509
487 477
486 1000
487 503
483 470
490 490
491 477
474 489
489 484
807 461
466 468
475 474
484 481
470 471
464 485
491 468
503 477
477 519
480 469
475 477
496 473
494 501
501 486
490 1000
478 502
471 473
484 486
487 487
478 487
501 471
1000 494
479 477
473 482
479 478
498 503
477 477
498 481
475 478
484 479
479 483
476 468
499 493
477 477
488 495
477 1000
471 485
488 468
540 490
482 470
1000 500
473 472
468 511
479 509
477 475
495 495
479 487
493 487
475 470
481 493
493 478
474 484
482 483
491 466
487 467
474 1000
480 483
485 483
474 493
475 491
470 485
507 472
876 477
486 495
507 538
537 490
485 503
472 489
471 501
511 489
464 477
480 499
482 478
469 483
478 491
478 511
483 673
489 478
480 478
468 483
483 484
481 471
485 475
1000 477
485 472
474 486
507 472
481 471
511 491
472 476
479 474
485 463
614 468
473 478
462 482
497 497
478 477
482 826
466 482
509 482
478 494
489 468
491 474
479 489
495 487
1000 487
473 483
488 492
507 485
476 479
600 473
483 471
509 480
484 473
503 485
495 483
480 484
487 484
515 929
472 495
487 472
482 497
511 485
540 475
480 480
485 485
1000 480
489 507
484 468
481 483
489 491
507 477
496 489
497 482
490 473
479 503
484 485
475 476
471 481
507 994
468 487
477 487
515 478
481 483
517 491
486 487
469 493
1000 467
478 470
483 485
480 477
485 484
501 498
509 485
626 476
480 475
479 476
489 489
484 482
475 481
493 1000
500 474
515 501
489 501
481 483
479 477
468 485
473 464
1000 475
495 487
494 478
469 483
476 472
487 513
479 501
467 469
485 472
471 485
477 513
472 484
501 1000
491 467
493 519
490 476
509 489
489 480
499 493
534 529
470 483
1000 495
505 481
483 491
491 483
509 481
481 480
487 476
483 491
496 468
493 509
482 468
477 1000
477 473
476 499
491 507
501 466
479 487
501 474
475 514
482 491
472 503
1000 495
497 497
477 474
470 478
466 483
472 486
525 485
474 497
470 473
519 478
488 486
481 1000
488 469
479 489
469 475
471 475
477 478
511 474
475 482
477 485
486 483
482 505
910 479
524 497
487 513
477 481
482 487
487 480
481 485
477 518
483 468
469 1000
477 462
488 493
476 495
475 475
481 477
471 487
476 496
492 473
481 464
487 474
489 499
466 466
900 476
478 492
481 472
480 494
467 467
491 470
485 477
485 475
499 1000
470 465
468 487
473 506
507 497
487 479
469 474
489 481
471 493
470 469
489 470
474 477
465 505
477 469
860 476
479 476
474 484
466 467
477 556
477 479
479 505
511 676
475 467
487 487
484 483
466 485
486 489
484 479
485 483
495 464
477 484
489 489
474 507
466 479
470 484
1000 480
477 487
491 499
495 488
490 472
489 485
478 497
487 921
513 509
479 490
478 475
478 474
481 487
478 485
478 474
478 483
487 487
495 477
489 493
487 483
489 473
1000 477
485 475
479 486
493 494
478 483
476 509
490 478
479 876
493 471
475 476
473 496
497 472
475 475
488 471
482 480
481 479
475 476
481 497
480 481
515 477
473 493
1000 487
492 473
479 484
497 478
467 467
471 487
472 474
498 995
481 517
480 503
486 489
483 485
478 505
488 491
493 489
474 479
477 472
478 476
483 490
478 478
486 479
1000 494
515 471
481 489
467 475
482 517
471 479
488 490
474 858
485 483
485 497
513 465
478 487
480 484
476 497
501 470
484 502
478 495
535 478
479 475
492 481
473 505
489 476
899 480
480 509
481 475
489 485
484 477
475 533
478 475
477 481
485 495
474 501
481 475
489 507
481 473
501 480
474 493
478 491
479 475
477 489
480 491
478 474
497 489
1000 489
478 487
485 486
515 1000
485 500
494 491
483 493
475 477
612 473
485 487
478 478
474 483
481 480
480 501
503 483
480 487
478 501
490 465
515 476
475 495
474 501
1000 476
475 482
495 492
479 807
493 486
534 483
515 489
478 490
511 479
475 509
519 499
467 481
486 476
481 493
475 488
488 480
485 485
505 469
481 489
507 501
489 477
1000 474
468 477
478 473
479 880
468 482
479 497
515 475
487 517
503 468
468 473
462 477
467 479
472 477
479 493
474 485
485 493
509 483
481 499
479 483
492 476
469 497
1000 485
468 468
519 1000
481 487
487 485
495 476
469 478
477 496
497 491
477 476
472 474
473 473
471 489
476 472
485 479
490 497
515 481
492 490
472 485
473 483
475 482
481 493
1000 482
497 1000
469 485
468 483
483 489
482 480
493 476
493 495
493 474
513 474
484 481
529 497
480 494
488 474
481 472
490 503
479 490
474 499
467 473
485 476
503 489
1000 474
487 923
469 480
499 496
484 535
485 475
480 497
480 486
481 462
474 492
469 503
498 488
481 481
515 492
488 468
472 487
487 499
480 499
485 475
488 476
488 483
1000 1000
487 479
515 473
489 497
477 486
519 475
487 477
489 471
481 477
511 493
488 481
481 491
481 473
481 538
468 495
497 473
471 493
466 476
487 466
1000 476
499 506
539 1000
533 489
478 478
468 483
476 509
479 480
479 473
482 477
494 478
514 493
488 485
474 477
515 474
484 486
481 487
486 462
468 487
496 482
474 465
1000 501
471 1000
488 491
479 492
469 491
487 461
471 485
507 487
491 464
483 470
483 470
482 474
466 517
497 471
481 486
478 477
485 477
485 491
503 497
470 497
493 489
493 499
1000 1000
483 479
484 496
491 471
496 499
463 478
483 466
483 476
501 486
468 487
489 493
509 493
487 497
477 484
470 491
471 472
478 475
505 499
497 481
476 472
473 1000
1000 497
464 470
509 475
487 500
492 476
473 468
481 477
479 490
473 477
477 479
479 483
498 477
482 501
476 486
473 474
483 487
501 481
497 491
463 478
487 490
485 1000
1000 491
503 481
466 473
481 481
487 473
468 464
477 484
469 493
476 474
509 486
481 521
483 515
511 476
469 480
483 495
476 495
477 491
487 476
496 491
487 1000
473 495
485 494
1000 471
506 470
477 466
485 505
478 474
494 472
474 491
476 485
476 485
491 477
499 475
501 483
472 495
497 479
495 478
469 479
477 503
478 476
470 1000
464 481
485 467
1000 481
490 465
505 477
497 486
476 477
499 466
482 478
479 476
477 489
480 493
494 473
476 475
482 505
487 472
489 476
482 478
495 503
485 478
481 870
473 487
468 488
1000 491
470 487
484 518
484 476
499 479
475 493
477 501
482 477
490 477
468 485
473 523
482 469
469 483
479 467
489 505
497 483
473 499
477 1000
503 497
477 483
488 491
1000 482
509 491
511 480
467 483
473 486
479 490
468 495
473 491
494 483
503 473
478 482
479 509
477 472
490 507
469 471
489 521
480 479
475 720
488 474
479 480
496 472
493 469
1000 465
464 503
466 465
465 470
511 464
485 495
499 479
480 471
473 478
483 479
486 477
467 481
506 475
482 470
484 480
491 503
499 902
476 480
482 474
480 475
492 491
477 469
888 472
475 480
495 480
464 476
471 497
481 478
499 464
480 465
515 501
475 504
487 484
471 466
484 495
476 497
473 480
479 884
499 471
469 491
476 482
600 466
483 487
1000 487
490 477
503 476
478 477
487 482
468 489
489 479
479 462
489 497
513 479
478 478
485 464
494 493
530 476
470 477
509 1000
497 479
495 480
479 484
479 515
474 470
1000 470
485 473
508 501
477 540
472 468
477 484
476 497
484 473
488 482
493 476
473 495
476 474
481 483
521 476
474 478
481 930
487 464
525 476
488 476
501 487
483 527
1000 483
527 477
505 484
484 470
487 485
488 473
468 478
476 488
490 479
493 464
474 489
483 485
479 483
479 476
474 482
483 876
490 474
480 479
485 513
481 487
481 474
1000 466
474 472
470 476
473 476
513 509
473 474
495 491
463 474
466 490
479 476
479 468
468 491
476 481
477 479
488 1000
495 507
470 493
537 489
481 483
511 486
477 521
499 481
957 478
493 473
478 480
485 494
478 479
484 477
481 495
483 472
468 483
490 513
497 490
480 488
487 492
471 784
501 487
472 511
483 499
470 497
478 495
471 489
478 479
477 485
923 474
497 462
474 470
478 495
481 471
481 495
485 485
475 477
478 488
502 1000
482 482
475 462
495 468
474 498
485 474
489 475
479 492
505 484
480 491
479 483
501 491
1000 485
478 496
483 477
519 467
495 476
487 487
499 470
477 485
491 497
482 797
474 483
466 473
481 473
525 491
501 479
485 493
507 480
479 476
499 470
479 493
505 481
1000 487
470 477
476 477
478 486
481 481
475 479
538 487
511 494
462 482
487 837
499 484
476 468
476 489
466 483
470 480
485 477
472 482
511 486
469 487
481 488
472 469
474 477
793 486
474 486
475 489
497 478
485 474
477 497
466 479
481 485
519 1000
477 495
482 471
477 503
474 494
475 481
498 482
481 480
497 487
480 487
481 487
481 472
477 477
470 485
870 501
493 479
493 485
478 511
474 476
477 497
493 1000
477 470
501 487
476 476
496 483
488 479
481 497
468 468
503 476
505 497
483 488
484 470
486 470
481 478
493 479
1000 487
476 479
478 483
466 476
511 497
489 472
501 1000
472 483
479 495
486 476
483 483
487 493
487 489
489 476
492 480
468 491
493 487
481 497
471 479
476 477
491 486
1000 471
472 485
515 479
489 476
469 479
501 478
487 906
483 491
491 497
485 492
481 474
481 501
481 468
491 480
469 494
496 488
488 485
508 485
479 481
493 482
479 481
476 480
683 483
488 479
478 467
495 505
507 1000
495 485
489 467
533 494
479 509
485 480
466 484
476 481
468 491
483 488
499 483
474 473
492 489
476 479
486 486
1000 488
474 473
491 474
467 474
481 495
495 477
479 1000
467 484
515 497
481 488
483 494
480 472
477 474
495 479
515 497
482 486
485 474
478 477
493 487
487 558
483 474
1000 493
490 469
483 479
487 470
533 489
501 470
537 903
485 509
495 489
490 492
489 486
495 469
477 466
479 491
507 483
517 484
483 485
478 488
499 484
493 475
479 500
1000 475
479 487
473 479
481 478
499 497
482 464
480 963
479 474
511 470
483 481
505 491
468 487
475 486
486 486
475 472
486 478
488 478
498 487
479 479
482 487
479 475
1000 477
478 474
495 485
471 469
468 477
476 481
478 1000
464 469
480 489
486 472
479 487
487 474
471 489
484 485
472 489
474 475
533 467
467 473
489 478
470 485
477 479
485 479
1000 503
515 468
484 481
489 470
472 483
495 838
491 489
480 487
479 476
474 483
495 469
481 473
483 466
474 481
541 474
527 489
480 471
492 487
477 475
484 477
481 487
1000 475
483 473
536 475
522 479
477 1000
491 474
466 505
468 477
480 483
487 473
491 478
497 480
478 503
499 501
481 486
485 480
507 491
479 497
501 484
481 475
481 470
1000 481
503 499
465 507
469 483
475 892
477 492
496 501
482 494
484 495
477 495
480 475
548 477
473 479
466 487
479 497
484 480
501 470
485 479
498 479
525 472
467 505
1000 474
467 477
477 488
469 1000
477 483
487 503
470 475
511 499
483 467
474 483
476 476
487 491
478 476
488 471
480 486
501 474
482 473
497 489
493 473
473 495
472 486
1000 490
501 495
477 474
566 1000
503 476
476 501
477 485
487 476
473 471
475 477
491 499
469 475
499 481
484 487
478 497
503 482
482 497
478 481
480 474
471 492
489 480
493 484
1000 474
507 478
486 913
499 475
483 472
469 493
517 485
491 475
495 475
483 489
490 477
485 484
511 469
497 479
481 472
476 484
466 474
491 478
483 475
490 477
530 493
1000 503
479 477
488 793
485 503
477 482
477 487
466 469
489 511
497 501
477 477
475 469
475 511
488 485
501 475
469 473
488 471
487 474
486 490
479 473
475 472
471 477
1000 481
467 476
476 1000
480 495
479 489
491 481
479 485
490 476
481 481
503 486
483 476
482 488
492 469
487 483
489 487
472 538
533 480
497 483
483 478
482 492
497 479
1000 481
499 1000
481 485
511 495
498 482
477 500
484 477
481 554
540 477
479 493
484 491
491 486
473 495
472 490
511 472
